,Mod_ID,Confidential,Make,Model,Interconnect_Tech,Module_Area_(cm2),Junction_Box_Type,Cell_Wafer_Type,Cell_Tech,Cell_Area_(cm2),Total_Exposure,Nameplate_Isc_(A),Nameplate_Voc_(V),Nameplate_Imp_(A),Nameplate_Vmp_(V),Nameplate_Pmp_(W),Isc_(A),Voc_(V),Imp_(A),Vmp_(V),Pmp_(W),FF_(percent),Measured_Temperature_(C),Temp_Measurement_Method,Voltage_Temperature_Coefficient_(mV/C),Simulator_Make,Simulator_Model,IV_Date,IV_Time,IV_Lab_Location,Camera_Make,Camera_Model,Detector_Type,Image_Resolution_(MP),Longpass_Filter_Wavelength_(nm),High_Applied_Current_(A),High_Applied_Voltage_(V),High_Sensor_Exposure_Time_(s),Low_Applied_Current_(A),Low_Applied_Voltage_(V),Low_Sensor_Exposure_Time_(s),ISO,Aperture,High_Temperature_(C),Low_Temperature_(C),Working_Distance_(m),High_EL_Date,High_EL_Time,Low_EL_Date,Low_EL_Time,EL_Lab_Location,ELHPath,ELLPath,IVPath,Ref,Exposure_Step,Total_Exposure_Steps,RefIVPath,RefA,RefRefA,Ref_IV_Date,Ref_IV_Time
536,3255,,5,6,,16335,,mono-Si module,,,OE 1288 days,9.31,38.3,8.8,31.3,275,9.381,38.23,8.896,31.09,276.6,77.1,24.6,back of panel,,SPIRE,4600SLP,1/27/2021,13:38:25,PSEL,FLI Proline,,,,,7.498,39.356,25.6,1.875,35.124,102.6,,,,,2.36,1/28/2021,,1/28/2021,,PSEL,./EL/3255_5_6_01282021_80.tiff,./EL/3255_5_6_01282021_20.tiff,./IV/3255_5_6_01272021.csv,0,1,3,./RefIV/3255_5_6_01272021.csv,8.862,9.0256,7/19/2017,9:58:49
537,3255,,5,6,,16335,,mono-Si module,,,OE 911 days,9.31,38.3,8.8,31.3,275,9.378,38.2,8.888,31.09,276.3,77.1,24.9,back of panel,,SPIRE,4600SLP,1/16/2020,9:05:22,PSEL,FLI Proline,,,,,7.513,39.59,25.6,1.88,35.618,102.6,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/3255_5_6_01172020_80.tiff,./EL/3255_5_6_01172020_20.tiff,./IV/3255_5_6_01162020.csv,0,0,3,./RefIV/3255_5_6_01162020.csv,8.862,9.0256,7/19/2017,9:58:49
538,3255,,5,6,,16335,,mono-Si module,,,OE 5 days,9.31,38.3,8.8,31.3,275,9.553,38.03,9.049,30.89,279.5,76.9,25.7,back of panel,,SPIRE,4600SLP,7/24/2017,8:46:41,PSEL,FLI Proline,,,,,7.458,38.952,38.4,1.865,34.936,153.6,,,,,2.36,7/26/2017,,7/26/2017,,PSEL,./EL/3255_5_6_07262017_80.tiff,./EL/3255_5_6_07262017_20.tiff,./IV/3255_5_6_07242017.csv,0,2,3,./RefIV/3255_5_6_07242017.csv,9.0256,9.0256,7/19/2017,9:58:49
539,3256,,5,6,,16335,,mono-Si module,,,OE 1288 days,9.31,38.3,8.8,31.3,275,9.352,38.28,8.921,31.23,278.6,77.8,24.6,back of panel,,SPIRE,4600SLP,1/27/2021,13:41:34,PSEL,FLI Proline,,,,,7.498,39.023,25.6,1.87,34.936,102.6,,,,,2.36,1/28/2021,,1/28/2021,,PSEL,./EL/3256_5_6_01282021_80.tiff,./EL/3256_5_6_01282021_20.tiff,./IV/3256_5_6_01272021.csv,0,1,3,./RefIV/3256_5_6_01272021.csv,8.862,9.0256,7/19/2017,10:04:35
540,3256,,5,6,,16335,,mono-Si module,,,OE 911 days,9.31,38.3,8.8,31.3,275,9.35,38.2,8.912,31.18,277.9,77.8,24.9,back of panel,,SPIRE,4600SLP,1/16/2020,9:02:28,PSEL,FLI Proline,,,,,7.508,39.44,25.6,1.88,35.537,102.6,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/3256_5_6_01172020_80.tiff,./EL/3256_5_6_01172020_20.tiff,./IV/3256_5_6_01162020.csv,0,0,3,./RefIV/3256_5_6_01162020.csv,8.862,9.0256,7/19/2017,10:04:35
541,3256,,5,6,,16335,,mono-Si module,,,OE 5 days,9.31,38.3,8.8,31.3,275,9.519,38.09,9.065,31.03,281.3,77.6,25.5,back of panel,,SPIRE,4600SLP,7/24/2017,8:50:16,PSEL,FLI Proline,,,,,7.458,38.802,25.6,1.865,34.936,153.6,,,,,2.36,7/26/2017,,7/26/2017,,PSEL,./EL/3256_5_6_07262017_80.tiff,./EL/3256_5_6_07262017_20.tiff,./IV/3256_5_6_07242017.csv,0,2,3,./RefIV/3256_5_6_07242017.csv,9.0256,9.0256,7/19/2017,10:04:35
542,3770,,5,6,,16335,,mono-Si module,,,OE 1274 days,9.31,38.3,8.8,31.3,275,9.37,38.64,8.946,31.81,284.5,78.6,24.8,back of panel,,SPIRE,4600SLP,1/27/2021,14:20:09,PSEL,FLI Proline,,,,,7.498,39.74,25.6,1.875,35..95,102.6,,,,,2.36,1/28/2021,,1/28/2021,,PSEL,./EL/3770_5_6_01282021_80.tiff,./EL/3770_5_6_01282021_20.tiff,./IV/3770_5_6_01272021.csv,0,0,1,./RefIV/3770_5_6_01272021.csv,8.862,9.0256,8/2/2017,8:20:57
543,3666,,5,6,,16335,,mono-Si module,,,OE 1280 days,9.31,38.3,8.8,31.3,275,9.302,38.52,8.865,31.56,279.7,78.1,24.7,back of panel,,SPIRE,4600SLP,1/27/2021,14:25:04,PSEL,FLI Proline,,,,,7.498,39.74,25.6,1.875,35.784,102.6,,,,,2.36,1/28/2021,,1/28/2021,,PSEL,./EL/3666_5_6_01282021_80.tiff,./EL/3666_5_6_01282021_20.tiff,./IV/3666_5_6_01272021.csv,0,1,2,./RefIV/3666_5_6_01272021.csv,8.862,9.0256,7/27/2017,10:33:00
544,3666,,5,6,,16335,,mono-Si module,,,OE 903 days,9.31,38.3,8.8,31.3,275,9.311,38.51,8.867,31.59,280.1,78.1,24.8,back of panel,,SPIRE,4600SLP,1/16/2020,9:31:48,PSEL,FLI Proline,,,,,7.508,39.928,25.6,1.88,36.062,102.6,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/3666_5_6_01172020_80.tiff,./EL/3666_5_6_01172020_20.tiff,./IV/3666_5_6_01162020.csv,0,0,2,./RefIV/3666_5_6_01162020.csv,8.862,9.0256,7/27/2017,10:33:00
545,3648,,5,6,,16335,,mono-Si module,,,OE 1280 days,9.31,38.3,8.8,31.3,275,9.365,38.52,8.896,31.54,280.6,77.8,24.8,back of panel,,SPIRE,4600SLP,1/27/2021,14:34:26,PSEL,FLI Proline,,,,,7.498,39.74,25.6,1.875,35.874,102.6,,,,,2.36,1/28/2021,,1/28/2021,,PSEL,./EL/3648_5_6_01282021_80.tiff,./EL/3648_5_6_01282021_20.tiff,./IV/3648_5_6_01272021.csv,0,0,1,./RefIV/3648_5_6_01272021.csv,8.862,9.0256,7/27/2017,11:31:26
546,3659,,5,6,,16335,,mono-Si module,,,OE 1280 days,9.31,38.3,8.8,31.3,275,9.378,38.53,8.937,31.58,282.3,78.1,24.8,back of panel,,SPIRE,4600SLP,1/27/2021,14:26:41,PSEL,FLI Proline,,,,,7.498,39.74,25.6,1.87,35.844,102.6,,,,,2.36,1/28/2021,,1/28/2021,,PSEL,./EL/3659_5_6_01282021_80.tiff,./EL/3659_5_6_01282021_20.tiff,./IV/3659_5_6_01272021.csv,0,1,2,./RefIV/3659_5_6_01272021.csv,8.862,9.0256,7/27/2017,10:58:13
547,3659,,5,6,,16335,,mono-Si module,,,OE 903 days,9.31,38.3,8.8,31.3,275,9.394,38.52,8.942,31.58,282.4,78.1,24.7,back of panel,,SPIRE,4600SLP,1/16/2020,9:29:47,PSEL,FLI Proline,,,,,7.518,39.853,25.6,1.88,36.025,102.6,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/3659_5_6_01172020_80.tiff,./EL/3659_5_6_01172020_20.tiff,./IV/3659_5_6_01162020.csv,0,0,2,./RefIV/3659_5_6_01162020.csv,8.862,9.0256,7/27/2017,10:58:13
548,3763,,5,6,,16335,,mono-Si module,,,OE 1274 days,9.31,38.3,8.8,31.3,275,9.357,38.62,8.936,31.84,284.5,78.7,24.6,back of panel,,SPIRE,4600SLP,1/27/2021,14:16:52,PSEL,FLI Proline,,,,,7.498,39.703,25.6,1.87,35.95,102.6,,,,,2.36,1/28/2021,,1/28/2021,,PSEL,./EL/3763_5_6_01282021_80.tiff,./EL/3763_5_6_01282021_20.tiff,./IV/3763_5_6_01272021.csv,0,1,2,./RefIV/3763_5_6_01272021.csv,8.862,9.0256,8/2/2017,8:49:20
549,3763,,5,6,,16335,,mono-Si module,,,OE 897 days,9.31,38.3,8.8,31.3,275,9.361,38.6,8.941,31.83,284.6,78.8,24.8,back of panel,,SPIRE,4600SLP,1/16/2020,9:13:19,PSEL,FLI Proline,,,,,7.508,39.965,25.6,1.875,36.25,102.6,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/3763_5_6_01172020_80.tiff,./EL/3763_5_6_01172020_20.tiff,./IV/3763_5_6_01162020.csv,0,0,2,./RefIV/3763_5_6_01162020.csv,8.862,9.0256,8/2/2017,8:49:20
550,3652,,5,6,,16335,,mono-Si module,,,OE 1280 days,9.31,38.3,8.8,31.3,275,9.402,38.51,8.955,31.6,283,78.2,24.9,back of panel,,SPIRE,4600SLP,1/27/2021,14:10:02,PSEL,FLI Proline,,,,,7.498,39.665,25.6,1.875,35.837,102.6,,,,,2.36,1/28/2021,,1/28/2021,,PSEL,./EL/3652_5_6_01282021_80.tiff,./EL/3652_5_6_01282021_20.tiff,./IV/3652_5_6_01272021.csv,0,1,2,./RefIV/3652_5_6_01272021.csv,8.862,9.0256,7/27/2017,11:21:21
551,3652,,5,6,,16335,,mono-Si module,,,OE 903 days,9.31,38.3,8.8,31.3,275,9.413,38.53,8.962,31.63,283.5,78.2,24.9,back of panel,,SPIRE,4600SLP,1/16/2020,9:20:25,PSEL,FLI Proline,,,,,7.508,39.065,25.6,1.88,35.612,102.6,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/3652_5_6_01172020_80.tiff,./EL/3652_5_6_01172020_20.tiff,./IV/3652_5_6_01162020.csv,0,0,2,./RefIV/3652_5_6_01162020.csv,8.862,9.0256,7/27/2017,11:21:21
552,3759,,5,6,,16335,,mono-Si module,,,OE 1274 days,9.31,38.3,8.8,31.3,275,9.352,38.62,8.926,31.79,283.7,78.6,24.7,back of panel,,SPIRE,4600SLP,1/27/2021,14:18:35,PSEL,FLI Proline,,,,,7.493,39.628,25.6,1.87,35.874,102.6,,,,,2.36,1/28/2021,,1/28/2021,,PSEL,./EL/3759_5_6_01282021_80.tiff,./EL/3759_5_6_01282021_20.tiff,./IV/3759_5_6_01272021.csv,0,1,2,./RefIV/3759_5_6_01272021.csv,8.862,9.0256,8/2/2017,9:04:53
553,3759,,5,6,,16335,,mono-Si module,,,OE 897 days,9.31,38.3,8.8,31.3,275,9.36,38.59,8.931,31.79,284,78.6,24.8,back of panel,,SPIRE,4600SLP,1/16/2020,9:17:01,PSEL,FLI Proline,,,,,7.508,39.74,25.6,1.88,36.1,102.6,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/3759_5_6_01172020_80.tiff,./EL/3759_5_6_01172020_20.tiff,./IV/3759_5_6_01162020.csv,0,0,2,./RefIV/3759_5_6_01162020.csv,8.862,9.0256,8/2/2017,9:04:53
554,3779,,5,6,,16335,,mono-Si module,,,OE 1274 days,9.31,38.3,8.8,31.3,275,9.339,38.54,8.914,31.78,283.2,78.7,24.7,back of panel,,SPIRE,4600SLP,1/27/2021,14:21:38,PSEL,FLI Proline,,,,,7.498,39.59,25.6,1.87,35.874,102.6,,,,,2.36,1/28/2021,,1/28/2021,,PSEL,./EL/3779_5_6_01282021_80.tiff,./EL/3779_5_6_01282021_20.tiff,./IV/3779_5_6_01272021.csv,0,1,2,./RefIV/3779_5_6_01272021.csv,8.862,9.0256,8/2/2017,7:49:34
555,3779,,5,6,,16335,,mono-Si module,,,OE 897 days,9.31,38.3,8.8,31.3,275,9.345,38.52,8.912,31.78,283.2,78.7,24.9,back of panel,,SPIRE,4600SLP,1/16/2020,9:18:44,PSEL,FLI Proline,,,,,7.508,39.74,25.6,1.885,36.1,102.6,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/3779_5_6_01172020_80.tiff,./EL/3779_5_6_01172020_20.tiff,./IV/3779_5_6_01162020.csv,0,0,2,./RefIV/3779_5_6_01162020.csv,8.862,9.0256,8/2/2017,7:49:34
556,3647,,5,6,,16335,,mono-Si module,,,OE 1280 days,9.31,38.3,8.8,31.3,275,9.364,38.47,8.927,31.51,281.3,78.1,24.8,back of panel,,SPIRE,4600SLP,1/27/2021,14:35:57,PSEL,FLI Proline,,,,,7.508,39.703,25.6,1.87,35.724,102.6,,,,,2.36,1/28/2021,,1/28/2021,,PSEL,./EL/3647_5_6_01282021_80.tiff,./EL/3647_5_6_01282021_20.tiff,./IV/3647_5_6_01272021.csv,0,1,2,./RefIV/3647_5_6_01272021.csv,8.862,9.0256,7/27/2017,11:34:13
557,3647,,5,6,,16335,,mono-Si module,,,OE 903 days,9.31,38.3,8.8,31.3,275,9.386,38.48,8.938,31.54,281.9,78,24.9,back of panel,,SPIRE,4600SLP,1/16/2020,9:23:31,PSEL,FLI Proline,,,,,7.503,39.978,25.6,1.88,35.912,102.6,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/3647_5_6_01172020_80.tiff,./EL/3647_5_6_01172020_20.tiff,./IV/3647_5_6_01162020.csv,0,0,2,./RefIV/3647_5_6_01162020.csv,8.862,9.0256,7/27/2017,11:34:13
558,3769,,5,6,,16335,,mono-Si module,,,OE 1274 days,9.31,38.3,8.8,31.3,275,9.343,38.59,8.941,31.83,284.6,78.9,24.7,back of panel,,SPIRE,4600SLP,1/27/2021,14:12:52,PSEL,FLI Proline,,,,,7.498,39.74,25.6,1.875,35.874,102.6,,,,,2.36,1/28/2021,,1/28/2021,,PSEL,./EL/3769_5_6_01282021_80.tiff,./EL/3769_5_6_01282021_20.tiff,./IV/3769_5_6_01272021.csv,0,1,2,./RefIV/3769_5_6_01272021.csv,8.862,9.0256,8/2/2017,8:26:11
559,3769,,5,6,,16335,,mono-Si module,,,OE 897 days,9.31,38.3,8.8,31.3,275,9.352,38.65,8.944,31.91,285.4,79,24.7,back of panel,,SPIRE,4600SLP,1/16/2020,9:09:21,PSEL,FLI Proline,,,,,7.508,39.965,25.6,1.88,36.212,102.6,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/3769_5_6_01172020_80.tiff,./EL/3769_5_6_01172020_20.tiff,./IV/3769_5_6_01162020.csv,0,0,2,./RefIV/3769_5_6_01162020.csv,8.862,9.0256,8/2/2017,8:26:11
560,3687,,5,5,,16394.4,,multi-Si module,,,OE 899 days,9.32,37.9,8.75,30.8,270,9.159,38.06,8.709,31.05,270.4,77.6,24.7,back of panel,,SPIRE,4600SLP,1/16/2020,10:28:20,PSEL,FLI Proline,,,,,7.358,39.29,38.4,1.845,35.311,153.6,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/3687_5_5_01172020_80.tiff,./EL/3687_5_5_01172020_20.tiff,./IV/3687_5_5_01162020.csv,0,0,1,./RefIV/3687_5_5_01162020.csv,8.862,9.0256,7/31/2017,11:00:30
561,3650,,5,6,,16335,,mono-Si module,,,OE 903 days,9.31,38.3,8.8,31.3,275,9.434,38.5,8.958,31.54,282.6,77.8,24.8,back of panel,,SPIRE,4600SLP,1/16/2020,9:21:51,PSEL,FLI Proline,,,,,7.508,39.908,25.6,1.88,35.912,102.6,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/3650_5_6_01172020_80.tiff,./EL/3650_5_6_01172020_20.tiff,./IV/3650_5_6_01162020.csv,0,0,1,./RefIV/3650_5_6_01162020.csv,8.862,9.0256,7/27/2017,11:26:11
562,3676,,5,5,,16394.4,,multi-Si module,,,OE 899 days,9.32,37.9,8.75,30.8,270,9.15,38.05,8.707,30.97,269.7,77.4,24.7,back of panel,,SPIRE,4600SLP,1/16/2020,10:24:04,PSEL,FLI Proline,,,,,7.363,39.065,38.4,1.845,35.124,153.6,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/3676_5_5_01172020_80.tiff,./EL/3676_5_5_01172020_20.tiff,./IV/3676_5_5_01162020.csv,0,0,1,./RefIV/3676_5_5_01162020.csv,8.862,9.0256,7/31/2017,11:48:28
563,3762,,5,6,,16335,,mono-Si module,,,OE 897 days,9.31,38.3,8.8,31.3,275,9.367,38.56,8.945,31.83,284.7,78.8,24.9,back of panel,,SPIRE,4600SLP,1/16/2020,9:14:53,PSEL,FLI Proline,,,,,7.513,39.965,25.6,1.88,36.287,102.6,,,,,2.36,1/17/2020,,1/17/2020,,PSEL,./EL/3762_5_6_01172020_80.tiff,./EL/3762_5_6_01172020_20.tiff,./IV/3762_5_6_01162020.csv,0,0,1,./RefIV/3762_5_6_01162020.csv,8.862,9.0256,8/2/2017,8:54:17
564,2436,,36,1,,12425.2,,mono-Si module,,,OE 0 days,5.99,48.7,5.61,41,230,6.072,48.79,5.672,40.73,231,78,25.1,back of panel,,SPIRE,4600SLP,3/27/2019,18:24:59,PSEL,FLI Proline,,,,,4.866,49.573,6.4,1.216,45.993,19.2,,,,,1.8,3/20/2019,,3/20/2019,,PSEL,./EL/2436_36_1_03202019_80.tiff,./EL/2436_36_1_03202019_20.tiff,./IV/2436_36_1_03272019.csv,0,0,1,./RefIV/2436_36_1_03272019.csv,8.862,8.862,3/27/2019,18:24:59
565,2438,,36,1,,12425.2,,mono-Si module,,,OE 0 days,5.99,48.7,5.61,41,230,5.898,48.56,5.483,40.46,221.9,77.5,25.3,back of panel,,SPIRE,4600SLP,3/27/2019,18:40:35,PSEL,FLI Proline,,,,,4.727,49.799,6.45,1.181,45.708,19.2,,,,,1.8,3/20/2019,,3/20/2019,,PSEL,./EL/2438_36_1_03202019_80.tiff,./EL/2438_36_1_03202019_20.tiff,./IV/2438_36_1_03272019.csv,0,0,1,./RefIV/2438_36_1_03272019.csv,8.862,8.862,3/27/2019,18:40:35
566,2530,,36,1,,12425.2,,mono-Si module,,,OE 0 days,5.99,48.7,5.61,41,230,5.914,48.33,5.5,40.26,221.5,77.5,25,back of panel,,SPIRE,4600SLP,8/5/2019,8:02:03,PSEL,FLI Proline,,,,,4.737,49.573,6.4,1.181,45.445,25.6,,,,,2.36,8/6/2019,,8/6/2019,,PSEL,./EL/2530_36_1_08062019_80.tiff,./EL/2530_36_1_08062019_20.tiff,./IV/2530_36_1_08052019.csv,0,0,1,./RefIV/2530_36_1_08052019.csv,8.862,8.862,8/5/2019,8:02:03
567,2531,,36,1,,12425.2,,mono-Si module,,,OE 0 days,5.99,48.7,5.61,41,230,5.994,48.45,5.557,40.18,223.2,76.9,24.9,back of panel,,SPIRE,4600SLP,8/5/2019,8:05:20,PSEL,FLI Proline,,,,,4.801,49.724,6.4,1.201,45.67,25.6,,,,,2.36,8/6/2019,,8/6/2019,,PSEL,./EL/2531_36_1_08062019_80.tiff,./EL/2531_36_1_08062019_20.tiff,./IV/2531_36_1_08052019.csv,0,0,1,./RefIV/2531_36_1_08052019.csv,8.862,8.862,8/5/2019,8:05:20
568,2541,,36,1,,12425.2,,mono-Si module,,,OE 0 days,5.99,48.7,5.61,41,230,6.05,48.46,5.659,40.33,228.2,77.8,25.1,back of panel,,SPIRE,4600SLP,3/27/2019,18:54:17,PSEL,FLI Proline,,,,,4.864,49.686,6.4,1.21,45.633,19.2,,,,,1.8,3/20/2019,,3/20/2019,,PSEL,./EL/2541_36_1_03202019_80.tiff,./EL/2541_36_1_03202019_20.tiff,./IV/2541_36_1_03272019.csv,0,0,1,./RefIV/2541_36_1_03272019.csv,8.862,8.862,3/27/2019,18:54:17
569,2440,,36,1,,12425.2,,mono-Si module,,,OE 0 days,5.99,48.7,5.61,41,230,6.06,48.75,5.672,40.67,230.7,78.1,25.4,back of panel,,SPIRE,4600SLP,3/27/2019,18:49:29,PSEL,FLI Proline,,,,,4.856,50.024,6.4,1.211,45.97,19.2,,,,,1.8,3/20/2019,,3/20/2019,,PSEL,./EL/2440_36_1_03202019_80.tiff,./EL/2440_36_1_03202019_20.tiff,./IV/2440_36_1_03272019.csv,0,0,1,./RefIV/2440_36_1_03272019.csv,8.862,8.862,3/27/2019,18:49:29
570,2533,,36,1,,12425.2,,mono-Si module,,,OE 0 days,5.99,48.7,5.61,41,230,6.07,48.84,5.654,40.61,229.6,77.5,25,back of panel,,SPIRE,4600SLP,8/5/2019,8:10:11,PSEL,FLI Proline,,,,,4.861,50.136,6.4,1.166,45.899,25.6,,,,,2.36,8/6/2019,,8/6/2019,,PSEL,./EL/2533_36_1_08062019_80.tiff,./EL/2533_36_1_08062019_20.tiff,./IV/2533_36_1_08052019.csv,0,0,1,./RefIV/2533_36_1_08052019.csv,8.862,8.862,8/5/2019,8:10:11
571,2529,,36,1,,12425.2,,mono-Si module,,,OE 0 days,5.99,48.7,5.61,41,230,5.908,48.38,5.556,40.29,223.8,78.3,25.3,back of panel,,SPIRE,4600SLP,8/5/2019,7:57:32,PSEL,FLI Proline,,,,,4.73,49.048,6.4,1.18,45.02,25.6,,,,,2.36,8/6/2019,,8/6/2019,,PSEL,./EL/2529_36_1_08062019_80.tiff,./EL/2529_36_1_08062019_20.tiff,./IV/2529_36_1_08052019.csv,0,0,1,./RefIV/2529_36_1_08052019.csv,8.862,8.862,8/5/2019,7:57:32
572,2532,,36,1,,12425.2,,mono-Si module,,,OE 0 days,5.99,48.7,5.61,41,230,6.056,48.88,5.671,40.85,231.7,78.2,25,back of panel,,SPIRE,4600SLP,8/5/2019,8:07:36,PSEL,FLI Proline,,,,,4.846,50.174,6.4,1.216,45.196,25.6,,,,,2.36,8/6/2019,,8/6/2019,,PSEL,./EL/2532_36_1_08062019_80.tiff,./EL/2532_36_1_08062019_20.tiff,./IV/2532_36_1_08052019.csv,0,0,1,./RefIV/2532_36_1_08052019.csv,8.862,8.862,8/5/2019,8:07:36
573,3501,,24,2,,16671.6,,mono-Si module,,,OE 21 days,11.4,39.2,10.8,31.7,270,8.93206,38.9816,8.45067,31.6313,267.306,76.771,25,back of panel,,SPIRE,4600SLP,8/17/2016,10:47:22,PSEL,FLI Proline,,,,,8.002,40.266,19.2,1.995,36.25,76.8,,,,,2.6,8/17/2016,,8/17/2016,,PSEL,./EL/3501_24_2_08172016_80.tiff,./EL/3501_24_2_08172016_20.tiff,./IV/3501_24_2_08172016.csv,0,1,2,./RefIV/3501_24_2_08172016.csv,,,7/27/2016,12:20:25
574,3395,,30,1,,16416.9,,multi-Si module,,,OE 0 days,,,,,,8.69895,42.8023,8.19699,34.3984,281.963,75.728,25,back of panel,,SPIRE,4600SLP,3/18/2016,13:55:56,PSEL,FLI Proline,,,,,6.809,44.919,1.6,1.7,40.228,9.6,,,,,,3/18/2016,,3/18/2016,,PSEL,./EL/3395_30_1_03182016_80.tiff,./EL/3395_30_1_03182016_20.tiff,./IV/3395_30_1_03182016.csv,0,0,1,./RefIV/3395_30_1_03182016.csv,,,3/18/2016,13:53:18
575,3394,,30,1,,16416.9,,multi-Si module,,,OE 0 days,,,,,,8.67564,42.7916,8.18482,34.1942,279.874,75.387,25,back of panel,,SPIRE,4600SLP,3/18/2016,12:53:32,PSEL,FLI Proline,,,,,6.809,44.844,1.6,1.7,39.965,9.6,,,,,,3/18/2016,,3/18/2016,,PSEL,./EL/3394_30_1_03182016_80.tiff,./EL/3394_30_1_03182016_20.tiff,./IV/3394_30_1_03182016.csv,0,0,1,./RefIV/3394_30_1_03182016.csv,,,3/18/2016,12:50:47
576,3411,,30,1,,16416.9,,multi-Si module,,,OE 0 days,,,,,,8.68551,42.752,8.1829,34.293,280.616,75.57199999999999,25,back of panel,,SPIRE,4600SLP,3/18/2016,14:34:53,PSEL,FLI Proline,,,,,6.809,44.844,1.6,1.7,40.115,9.6,,,,,,3/18/2016,,3/18/2016,,PSEL,./EL/3411_30_1_03182016_80.tiff,./EL/3411_30_1_03182016_20.tiff,./IV/3411_30_1_03182016.csv,0,0,1,./RefIV/3411_30_1_03182016.csv,,,3/18/2016,14:31:32
577,3396,,30,1,,16416.9,,multi-Si module,,,OE 0 days,,,,,,8.58026,42.5301,8.09352,34.0752,275.789,75.575,25,back of panel,,SPIRE,4600SLP,4/4/2016,14:38:29,PSEL,FLI Proline,,,,,6.804,44.019,1.6,1.7,39.327,9.6,,,,,,4/4/2016,,4/4/2016,,PSEL,./EL/3396_30_1_04042016_80.tiff,./EL/3396_30_1_04042016_20.tiff,./IV/3396_30_1_04042016.csv,0,0,1,./RefIV/3396_30_1_04042016.csv,,,4/4/2016,14:35:32
578,3199,,30,4,,16252.4,,multi-Si module,,,OE 0 days,,,,,,8.80241,42.6932,8.21701,34.3258,282.056,75.054,25,back of panel,,SPIRE,4600SLP,12/15/2015,16:31:42,PSEL,FLI Proline,,,,,8.85,46.15,1.2,2.21,41.24,6.4,,,,,,12/16/2015,,12/16/2015,,PSEL,./EL/3199_30_4_12162015_80.tiff,./EL/3199_30_4_12162015_20.tiff,./IV/3199_30_4_12152015.csv,0,0,1,./RefIV/3199_30_4_12152015.csv,,,12/15/2015,16:31:42
579,3197,,30,4,,16252.4,,multi-Si module,,,OE 0 days,,,,,,8.78413,42.6491,8.22807,34.215,281.523,75.146,25,back of panel,,SPIRE,4600SLP,12/15/2015,16:18:24,PSEL,FLI Proline,,,,,8.901,46.16,1.2,2.21,41.24,6.4,,,,,,12/16/2015,,12/16/2015,,PSEL,./EL/3197_30_4_12162015_80.tiff,./EL/3197_30_4_12162015_20.tiff,./IV/3197_30_4_12152015.csv,0,0,1,./RefIV/3197_30_4_12152015.csv,,,12/15/2015,16:18:24
580,3201,,30,4,,16252.4,,multi-Si module,,,OE 0 days,,,,,,8.72171,42.5295,8.2119,33.9846,279.078,75.237,25,back of panel,,SPIRE,4600SLP,12/15/2015,16:41:25,PSEL,FLI Proline,,,,,8.86,45.75,1.25,2.21,40.83,6.4,,,,,,12/16/2015,,12/16/2015,,PSEL,./EL/3201_30_4_12162015_80.tiff,./EL/3201_30_4_12162015_20.tiff,./IV/3201_30_4_12152015.csv,0,0,1,./RefIV/3201_30_4_12152015.csv,,,12/15/2015,16:41:25
581,3160,,30,4,,16252.4,,multi-Si module,,,OE 0 days,,,,,,8.73919,42.6115,8.21995,34.0885,280.206,75.24499999999999,25,back of panel,,SPIRE,4600SLP,12/21/2015,15:10:27,PSEL,FLI Proline,,,,,8.86,46,1.25,2.23,41.05,6.4,,,,,,12/22/2015,,12/22/2015,,PSEL,./EL/3160_30_4_12222015_80.tiff,./EL/3160_30_4_12222015_20.tiff,./IV/3160_30_4_12212015.csv,0,0,1,./RefIV/3160_30_4_12212015.csv,,,12/21/2015,15:10:27
582,3159,,30,4,,16252.4,,multi-Si module,,,OE 0 days,,,,,,8.76199,42.6235,8.23846,34.059,280.594,75.132,25,back of panel,,SPIRE,4600SLP,12/21/2015,15:03:27,PSEL,FLI Proline,,,,,8.936,45.93,1.25,2.23,41.05,6.4,,,,,,12/22/2015,,12/22/2015,,PSEL,./EL/3159_30_4_12222015_80.tiff,./EL/3159_30_4_12222015_20.tiff,./IV/3159_30_4_12212015.csv,0,0,1,./RefIV/3159_30_4_12212015.csv,,,12/21/2015,15:03:27
